url,query,market,observation_date,volume,volume_state,kd,kd_state,intent,serp,source,evidence,batch,notes,screenshot_state,source_priority,recorded_at
/chords/b-flat-sus2,bbsus2 piano,US (user-selected context; not visible in every crop),2026-09-18,20,NUMBER_POSITIVE,,EMPTY,,,422be5a4-6957-47d4-866f-6dd91e0635f9.png,SCREENSHOT_DIRECT,C_LOW_VOLUME_OPTIONAL,Volume transcribed directly; blank KD/intent does not cancel a numeric volume. Not actual page traffic.,,INCREMENTAL_QUERY_EVIDENCE_ALL_2026-09-18,2026-09-18T14:13:08.487Z
/chords/b-flat-sus4,b flat sus4 chord,US (user batch setting),2026-09-17,,EMPTY_VOLUME,,EMPTY,,,f6d95cec-4a92-44fa-9873-395b9b216073.png,SCREENSHOT_DIRECT,R2_B,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/b-flat-sus4,bbsus4 chord,US (user batch setting),2026-09-17,20,NUMBER_POSITIVE,,EMPTY,,,c884c0fa-0b7d-448d-8b50-40f1d4bcb882.png,SCREENSHOT_DIRECT,R1_B,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/b-flat-sus4,bbsus4 piano,US (user-selected context; not visible in every crop),2026-09-18,20,NUMBER_POSITIVE,,EMPTY,,,422be5a4-6957-47d4-866f-6dd91e0635f9.png,SCREENSHOT_DIRECT,C_LOW_VOLUME_OPTIONAL,Volume transcribed directly; blank KD/intent does not cancel a numeric volume. Not actual page traffic.,,INCREMENTAL_QUERY_EVIDENCE_ALL_2026-09-18,2026-09-18T14:13:08.487Z
/chords/b-m7,bm7 chord,US (user batch setting),2026-09-17,2400,NUMBER_POSITIVE,16,NUMBER,,,01c176a1-3f22-4499-84e8-03abc737972e.png,SCREENSHOT_DIRECT,R1_A,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/b-m7-flat5,b half diminished chord,US (user batch setting),2026-09-17,110,NUMBER_POSITIVE,6,NUMBER,,,83ae1cc2-860b-4772-b640-4d2f8caab6c8.png,SCREENSHOT_DIRECT,R2_B,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/b-m7-flat5,bm7b5 chord,US (user batch setting),2026-09-17,40,NUMBER_POSITIVE,8,NUMBER,,,6799485e-be24-41c3-98ca-f6ca2f2975a6.png,SCREENSHOT_DIRECT,R1_A,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/b-madd9,b minor add9 chord,US (user batch setting),2026-09-17,,EMPTY_VOLUME,,EMPTY,,,1e533955-41ab-4a73-81e9-3aa11e6dc982.png,SCREENSHOT_DIRECT,R1_B,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/b-madd9,b minor add9 chord,US (user batch setting),2026-09-17,,USER_REPORTED_NO_DATA,,EMPTY,,,User message 2026-09-17T14:36:09Z: 后面的都没数据，不截图了,USER_REPORTED_REMAINDER,R2_A,Row not shown; user reports remaining rows have no data. Not a numeric zero.,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/b-madd9,bm(add9) piano,US (user-selected context; not visible in every crop),2026-09-18,20,NUMBER_POSITIVE,,EMPTY,,,c558ba69-a4e7-4194-9d7a-dbaf06ecc1e8.png,SCREENSHOT_DIRECT,B_ZERO_OR_MISSING,Volume transcribed directly; blank KD/intent does not cancel a numeric volume. Not actual page traffic.,,INCREMENTAL_QUERY_EVIDENCE_ALL_2026-09-18,2026-09-18T14:13:08.487Z
/chords/b-madd9,bmadd9,US (user-selected context; not visible in every crop),2026-09-18,30,NUMBER_POSITIVE,,EMPTY,,,c558ba69-a4e7-4194-9d7a-dbaf06ecc1e8.png,SCREENSHOT_DIRECT,B_ZERO_OR_MISSING,Volume transcribed directly; blank KD/intent does not cancel a numeric volume. Not actual page traffic.,,INCREMENTAL_QUERY_EVIDENCE_ALL_2026-09-18,2026-09-18T14:13:08.487Z
/chords/b-madd9,bmadd9 chord,US (user batch setting),2026-09-17,0,NUMBER_ZERO,,EMPTY,,,7dfad5a6-183f-471c-8402-b0b4cef71285.png,SCREENSHOT_DIRECT,R2_A,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/b-maj7,bmaj7 chord,US (user batch setting),2026-09-17,210,NUMBER_POSITIVE,10,NUMBER,,,6799485e-be24-41c3-98ca-f6ca2f2975a6.png,SCREENSHOT_DIRECT,R1_A,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/b-minor,b minor chord,US (user batch setting),2026-09-17,18100,NUMBER_POSITIVE,28,NUMBER,,,c45756ea-7b7c-4586-a97c-6d2dc1340942.png,SCREENSHOT_DIRECT,R1_A,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/b-minor,b minor chord piano,US (user-selected context; not visible in every crop),2026-09-18,4400,NUMBER_POSITIVE,20,NUMBER,,,84b938e9-649a-4ad3-91b1-cb2c43d8cb25.png,SCREENSHOT_DIRECT,A_GAPS_AND_PIANO,Volume transcribed directly; blank KD/intent does not cancel a numeric volume. Not actual page traffic.,,INCREMENTAL_QUERY_EVIDENCE_ALL_2026-09-18,2026-09-18T14:13:08.487Z
/chords/b-sus2,bsus2 chord,US (user batch setting),2026-09-17,110,NUMBER_POSITIVE,10,NUMBER,,,9647961e-4ab8-4675-bb14-e10b51c8982c.png,SCREENSHOT_DIRECT,R1_B,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/b-sus4,bsus4 chord,US (user batch setting),2026-09-17,140,NUMBER_POSITIVE,7,NUMBER,,,9647961e-4ab8-4675-bb14-e10b51c8982c.png,SCREENSHOT_DIRECT,R1_B,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/c-7,c7 chord,US (user batch setting),2026-09-17,5400,NUMBER_POSITIVE,18,NUMBER,,,c45756ea-7b7c-4586-a97c-6d2dc1340942.png,SCREENSHOT_DIRECT,R1_A,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/c-7,c7 piano,US (user-selected context; not visible in every crop),2026-09-18,720,NUMBER_POSITIVE,11,NUMBER,,,84b938e9-649a-4ad3-91b1-cb2c43d8cb25.png,SCREENSHOT_DIRECT,A_GAPS_AND_PIANO,Volume transcribed directly; blank KD/intent does not cancel a numeric volume. Not actual page traffic.,,INCREMENTAL_QUERY_EVIDENCE_ALL_2026-09-18,2026-09-18T14:13:08.487Z
/chords/c-add9,cadd9,US (user-selected context; not visible in every crop),2026-09-18,4400,NUMBER_POSITIVE,26,NUMBER,,,84b938e9-649a-4ad3-91b1-cb2c43d8cb25.png,SCREENSHOT_DIRECT,A_GAPS_AND_PIANO,Volume transcribed directly; blank KD/intent does not cancel a numeric volume. Not actual page traffic.,,INCREMENTAL_QUERY_EVIDENCE_ALL_2026-09-18,2026-09-18T14:13:08.487Z
/chords/c-add9,cadd9 chord,US (user-selected context; not visible in every crop),2026-09-18,2400,NUMBER_POSITIVE,25,NUMBER,,,84b938e9-649a-4ad3-91b1-cb2c43d8cb25.png,SCREENSHOT_DIRECT,A_GAPS_AND_PIANO,Volume transcribed directly; blank KD/intent does not cancel a numeric volume. Not actual page traffic.,,INCREMENTAL_QUERY_EVIDENCE_ALL_2026-09-18,2026-09-18T14:13:08.487Z
/chords/c-add9,cadd9 piano,US (user-selected context; not visible in every crop),2026-09-18,590,NUMBER_POSITIVE,11,NUMBER,,,84b938e9-649a-4ad3-91b1-cb2c43d8cb25.png,SCREENSHOT_DIRECT,A_GAPS_AND_PIANO,Volume transcribed directly; blank KD/intent does not cancel a numeric volume. Not actual page traffic.,,INCREMENTAL_QUERY_EVIDENCE_ALL_2026-09-18,2026-09-18T14:13:08.487Z
/chords/c-augmented,c augmented chord,US (user batch setting),2026-09-17,590,NUMBER_POSITIVE,4,NUMBER,,,0d26efa8-bf8c-4209-bd71-cad9933ce78c.png,SCREENSHOT_DIRECT,R1_B,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/c-augmented,c augmented chord piano,US (user-selected context; not visible in every crop),2026-09-18,70,NUMBER_POSITIVE,6,NUMBER,,,84b938e9-649a-4ad3-91b1-cb2c43d8cb25.png,SCREENSHOT_DIRECT,A_GAPS_AND_PIANO,Volume transcribed directly; blank KD/intent does not cancel a numeric volume. Not actual page traffic.,,INCREMENTAL_QUERY_EVIDENCE_ALL_2026-09-18,2026-09-18T14:13:08.487Z
/chords/c-diminished,c diminished chord,US (user batch setting),2026-09-17,1600,NUMBER_POSITIVE,8,NUMBER,,,0d26efa8-bf8c-4209-bd71-cad9933ce78c.png,SCREENSHOT_DIRECT,R1_B,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/c-diminished,c diminished chord piano,US (user-selected context; not visible in every crop),2026-09-18,480,NUMBER_POSITIVE,13,NUMBER,,,84b938e9-649a-4ad3-91b1-cb2c43d8cb25.png,SCREENSHOT_DIRECT,A_GAPS_AND_PIANO,Volume transcribed directly; blank KD/intent does not cancel a numeric volume. Not actual page traffic.,,INCREMENTAL_QUERY_EVIDENCE_ALL_2026-09-18,2026-09-18T14:13:08.487Z
/chords/c-m7,cm7 chord,US (user batch setting),2026-09-17,1000,NUMBER_POSITIVE,21,NUMBER,,,b52715f1-e57e-416e-be83-077fcec17be6.png,SCREENSHOT_DIRECT,R1_A,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/c-m7,cm7 piano,US (user-selected context; not visible in every crop),2026-09-18,590,NUMBER_POSITIVE,19,NUMBER,,,84b938e9-649a-4ad3-91b1-cb2c43d8cb25.png,SCREENSHOT_DIRECT,A_GAPS_AND_PIANO,Volume transcribed directly; blank KD/intent does not cancel a numeric volume. Not actual page traffic.,,INCREMENTAL_QUERY_EVIDENCE_ALL_2026-09-18,2026-09-18T14:13:08.487Z
/chords/c-m7-flat5,c half diminished chord,US (user batch setting),2026-09-17,20,NUMBER_POSITIVE,,EMPTY,,,83ae1cc2-860b-4772-b640-4d2f8caab6c8.png,SCREENSHOT_DIRECT,R2_B,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/c-m7-flat5,c minor 7 flat 5 piano,US (user-selected context; not visible in every crop),2026-09-18,20,NUMBER_POSITIVE,,EMPTY,,,422be5a4-6957-47d4-866f-6dd91e0635f9.png,SCREENSHOT_DIRECT,C_LOW_VOLUME_OPTIONAL,Volume transcribed directly; blank KD/intent does not cancel a numeric volume. Not actual page traffic.,,INCREMENTAL_QUERY_EVIDENCE_ALL_2026-09-18,2026-09-18T14:13:08.487Z
/chords/c-m7-flat5,cm7b5 chord,US (user batch setting),2026-09-17,20,NUMBER_POSITIVE,,EMPTY,,,219d5b00-45d1-49ef-80d0-34073438f5af.png,SCREENSHOT_DIRECT,R1_A,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/c-madd9,c minor add9 chord,US (user batch setting),2026-09-17,0,NUMBER_ZERO,,EMPTY,,,9c649d69-d442-4a26-87af-677957efa057.png,SCREENSHOT_DIRECT,R1_B,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/c-madd9,c minor add9 chord,US (user batch setting),2026-09-17,0,NUMBER_ZERO,,EMPTY,,,7dfad5a6-183f-471c-8402-b0b4cef71285.png,SCREENSHOT_DIRECT,R2_A,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/c-madd9,cm(add9) piano,US (user-selected context; not visible in every crop),2026-09-18,20,NUMBER_POSITIVE,,EMPTY,,,c558ba69-a4e7-4194-9d7a-dbaf06ecc1e8.png,SCREENSHOT_DIRECT,B_ZERO_OR_MISSING,Volume transcribed directly; blank KD/intent does not cancel a numeric volume. Not actual page traffic.,,INCREMENTAL_QUERY_EVIDENCE_ALL_2026-09-18,2026-09-18T14:13:08.487Z
/chords/c-madd9,cmadd9,US (user-selected context; not visible in every crop),2026-09-18,30,NUMBER_POSITIVE,,EMPTY,,,c558ba69-a4e7-4194-9d7a-dbaf06ecc1e8.png,SCREENSHOT_DIRECT,B_ZERO_OR_MISSING,Volume transcribed directly; blank KD/intent does not cancel a numeric volume. Not actual page traffic.,,INCREMENTAL_QUERY_EVIDENCE_ALL_2026-09-18,2026-09-18T14:13:08.487Z
/chords/c-madd9,cmadd9 chord,US (user batch setting),2026-09-17,0,NUMBER_ZERO,,EMPTY,,,7dfad5a6-183f-471c-8402-b0b4cef71285.png,SCREENSHOT_DIRECT,R2_A,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/c-maj7,cmaj7 chord,US (user batch setting),2026-09-17,2900,NUMBER_POSITIVE,20,NUMBER,,,01c176a1-3f22-4499-84e8-03abc737972e.png,SCREENSHOT_DIRECT,R1_A,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/c-maj7,cmaj7 piano,US (user-selected context; not visible in every crop),2026-09-18,1300,NUMBER_POSITIVE,18,NUMBER,,,84b938e9-649a-4ad3-91b1-cb2c43d8cb25.png,SCREENSHOT_DIRECT,A_GAPS_AND_PIANO,Volume transcribed directly; blank KD/intent does not cancel a numeric volume. Not actual page traffic.,,INCREMENTAL_QUERY_EVIDENCE_ALL_2026-09-18,2026-09-18T14:13:08.487Z
/chords/c-sharp-minor,c sharp minor chord,US (user batch setting),2026-09-17,1600,NUMBER_POSITIVE,15,NUMBER,,,01c176a1-3f22-4499-84e8-03abc737972e.png,SCREENSHOT_DIRECT,R1_A,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/c-sus2,csus2 chord,US (user batch setting),2026-09-17,260,NUMBER_POSITIVE,7,NUMBER,,,a60b623a-fe4d-4ce9-b831-ad52fbc1aa2e.png,SCREENSHOT_DIRECT,R1_B,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/c-sus4,csus4 chord,US (user batch setting),2026-09-17,210,NUMBER_POSITIVE,10,NUMBER,,,a60b623a-fe4d-4ce9-b831-ad52fbc1aa2e.png,SCREENSHOT_DIRECT,R1_B,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/d-7,d 7th chord piano,US (user batch setting),2026-09-17,1300,NUMBER_POSITIVE,17,NUMBER,,,5cd98ea6-9ae0-49c9-94c7-8994b2e3a530.png,SCREENSHOT_DIRECT,EARLIER_SINGLE,Earlier standalone keyword overview; explicitly piano-qualified.,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/d-7,d7 chord,US (user batch setting),2026-09-17,6600,NUMBER_POSITIVE,24,NUMBER,,,c45756ea-7b7c-4586-a97c-6d2dc1340942.png,SCREENSHOT_DIRECT,R1_A,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/d-add9,dadd9 chord,US (user batch setting),2026-09-17,140,NUMBER_POSITIVE,6,NUMBER,,,9647961e-4ab8-4675-bb14-e10b51c8982c.png,SCREENSHOT_DIRECT,R1_B,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/d-augmented,d augmented chord,US (user batch setting),2026-09-17,390,NUMBER_POSITIVE,10,NUMBER,,,0d26efa8-bf8c-4209-bd71-cad9933ce78c.png,SCREENSHOT_DIRECT,R1_B,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/d-diminished,d diminished chord,US (user batch setting),2026-09-17,880,NUMBER_POSITIVE,8,NUMBER,,,0d26efa8-bf8c-4209-bd71-cad9933ce78c.png,SCREENSHOT_DIRECT,R1_B,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/d-flat-7,db7 chord,US (user batch setting),2026-09-17,260,NUMBER_POSITIVE,7,NUMBER,,,6799485e-be24-41c3-98ca-f6ca2f2975a6.png,SCREENSHOT_DIRECT,R1_A,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/d-flat-add9,d flat add9 chord,US (user batch setting),2026-09-17,,USER_REPORTED_NO_DATA,,EMPTY,,,User message 2026-09-17T14:36:09Z: 后面的都没数据，不截图了,USER_REPORTED_REMAINDER,R2_A,Row not shown; user reports remaining rows have no data. Not a numeric zero.,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/d-flat-add9,dbadd9,US (user-selected context; not visible in every crop),2026-09-18,20,NUMBER_POSITIVE,,EMPTY,,,c558ba69-a4e7-4194-9d7a-dbaf06ecc1e8.png,SCREENSHOT_DIRECT,B_ZERO_OR_MISSING,Volume transcribed directly; blank KD/intent does not cancel a numeric volume. Not actual page traffic.,,INCREMENTAL_QUERY_EVIDENCE_ALL_2026-09-18,2026-09-18T14:13:08.487Z
/chords/d-flat-add9,dbadd9 chord,US (user batch setting),2026-09-17,,EMPTY_VOLUME,,EMPTY,,,9c649d69-d442-4a26-87af-677957efa057.png,SCREENSHOT_DIRECT,R1_B,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/d-flat-add9,dbadd9 piano,US (user-selected context; not visible in every crop),2026-09-18,20,NUMBER_POSITIVE,,EMPTY,,,c558ba69-a4e7-4194-9d7a-dbaf06ecc1e8.png,SCREENSHOT_DIRECT,B_ZERO_OR_MISSING,Volume transcribed directly; blank KD/intent does not cancel a numeric volume. Not actual page traffic.,,INCREMENTAL_QUERY_EVIDENCE_ALL_2026-09-18,2026-09-18T14:13:08.487Z
/chords/d-flat-augmented,d flat augmented chord,US (user batch setting),2026-09-17,20,NUMBER_POSITIVE,,EMPTY,,,c884c0fa-0b7d-448d-8b50-40f1d4bcb882.png,SCREENSHOT_DIRECT,R1_B,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/d-flat-augmented,dbaug chord,US (user-selected context; not visible in every crop),2026-09-18,0,NUMBER_ZERO,,EMPTY,,,abf5f6e3-2c5d-45d0-80d4-a49374d1728e.png,SCREENSHOT_DIRECT,C_LOW_VOLUME_OPTIONAL,Volume transcribed directly; blank KD/intent does not cancel a numeric volume. Not actual page traffic.,,INCREMENTAL_QUERY_EVIDENCE_ALL_2026-09-18,2026-09-18T14:13:08.487Z
/chords/d-flat-augmented,dbaug piano,US (user-selected context; not visible in every crop),2026-09-18,20,NUMBER_POSITIVE,,EMPTY,,,422be5a4-6957-47d4-866f-6dd91e0635f9.png,SCREENSHOT_DIRECT,C_LOW_VOLUME_OPTIONAL,Volume transcribed directly; blank KD/intent does not cancel a numeric volume. Not actual page traffic.,,INCREMENTAL_QUERY_EVIDENCE_ALL_2026-09-18,2026-09-18T14:13:08.487Z
/chords/d-flat-diminished,d flat diminished chord,US (user batch setting),2026-09-17,90,NUMBER_POSITIVE,4,NUMBER,,,9647961e-4ab8-4675-bb14-e10b51c8982c.png,SCREENSHOT_DIRECT,R1_B,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/d-flat-diminished,dbdim chord,US (user-selected context; not visible in every crop),2026-09-18,20,NUMBER_POSITIVE,,EMPTY,,,422be5a4-6957-47d4-866f-6dd91e0635f9.png,SCREENSHOT_DIRECT,C_LOW_VOLUME_OPTIONAL,Volume transcribed directly; blank KD/intent does not cancel a numeric volume. Not actual page traffic.,,INCREMENTAL_QUERY_EVIDENCE_ALL_2026-09-18,2026-09-18T14:13:08.487Z
/chords/d-flat-diminished,dbdim piano,US (user-selected context; not visible in every crop),2026-09-18,20,NUMBER_POSITIVE,,EMPTY,,,422be5a4-6957-47d4-866f-6dd91e0635f9.png;abf5f6e3-2c5d-45d0-80d4-a49374d1728e.png,SCREENSHOT_DIRECT,C_LOW_VOLUME_OPTIONAL,Volume transcribed directly; blank KD/intent does not cancel a numeric volume. Not actual page traffic.,,INCREMENTAL_QUERY_EVIDENCE_ALL_2026-09-18,2026-09-18T14:13:08.487Z
/chords/d-flat-m7,d flat minor 7 chord,US (user batch setting),2026-09-17,20,NUMBER_POSITIVE,,EMPTY,,,83ae1cc2-860b-4772-b640-4d2f8caab6c8.png,SCREENSHOT_DIRECT,R2_B,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/d-flat-m7,dbm7 chord,US (user batch setting),2026-09-17,20,NUMBER_POSITIVE,,EMPTY,,,219d5b00-45d1-49ef-80d0-34073438f5af.png,SCREENSHOT_DIRECT,R1_A,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/d-flat-m7,dbm7 piano,US (user-selected context; not visible in every crop),2026-09-18,20,NUMBER_POSITIVE,,EMPTY,,,422be5a4-6957-47d4-866f-6dd91e0635f9.png;abf5f6e3-2c5d-45d0-80d4-a49374d1728e.png,SCREENSHOT_DIRECT,C_LOW_VOLUME_OPTIONAL,Volume transcribed directly; blank KD/intent does not cancel a numeric volume. Not actual page traffic.,,INCREMENTAL_QUERY_EVIDENCE_ALL_2026-09-18,2026-09-18T14:13:08.487Z
/chords/d-flat-m7-flat5,d flat half diminished chord,US (user batch setting),2026-09-17,,EMPTY_VOLUME,,EMPTY,,,7dfad5a6-183f-471c-8402-b0b4cef71285.png,SCREENSHOT_DIRECT,R2_A,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/d-flat-m7-flat5,d flat minor 7 flat 5 chord,US (user-selected context; not visible in every crop),2026-09-18,,NO_NUMERIC_DATA,,EMPTY,,,c558ba69-a4e7-4194-9d7a-dbaf06ecc1e8.png,SCREENSHOT_DIRECT,B_ZERO_OR_MISSING,Volume transcribed directly; blank KD/intent does not cancel a numeric volume. Not actual page traffic.,,INCREMENTAL_QUERY_EVIDENCE_ALL_2026-09-18,2026-09-18T14:13:08.487Z
/chords/d-flat-m7-flat5,dbm7b5 chord,US (user batch setting),2026-09-17,,EMPTY_VOLUME,,EMPTY,,,152af2d2-6f29-410b-9bac-d8b817dff5e7.png,SCREENSHOT_DIRECT,R1_A,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/d-flat-m7-flat5,dbm7b5 piano,US (user-selected context; not visible in every crop),2026-09-18,0,NUMBER_ZERO,,EMPTY,,,c558ba69-a4e7-4194-9d7a-dbaf06ecc1e8.png,SCREENSHOT_DIRECT,B_ZERO_OR_MISSING,Volume transcribed directly; blank KD/intent does not cancel a numeric volume. Not actual page traffic.,,INCREMENTAL_QUERY_EVIDENCE_ALL_2026-09-18,2026-09-18T14:13:08.487Z
/chords/d-flat-madd9,d flat minor add9 chord,US (user batch setting),2026-09-17,,EMPTY_VOLUME,,EMPTY,,,1e533955-41ab-4a73-81e9-3aa11e6dc982.png,SCREENSHOT_DIRECT,R1_B,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/d-flat-madd9,d flat minor add9 chord,US (user batch setting),2026-09-17,,USER_REPORTED_NO_DATA,,EMPTY,,,User message 2026-09-17T14:36:09Z: 后面的都没数据，不截图了,USER_REPORTED_REMAINDER,R2_A,Row not shown; user reports remaining rows have no data. Not a numeric zero.,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/d-flat-madd9,dbm(add9) piano,US (user-selected context; not visible in every crop),2026-09-18,,NO_NUMERIC_DATA,,EMPTY,,,c558ba69-a4e7-4194-9d7a-dbaf06ecc1e8.png,SCREENSHOT_DIRECT,B_ZERO_OR_MISSING,Volume transcribed directly; blank KD/intent does not cancel a numeric volume. Not actual page traffic.,,INCREMENTAL_QUERY_EVIDENCE_ALL_2026-09-18,2026-09-18T14:13:08.487Z
/chords/d-flat-madd9,dbmadd9,US (user-selected context; not visible in every crop),2026-09-18,,NO_NUMERIC_DATA,,EMPTY,,,c558ba69-a4e7-4194-9d7a-dbaf06ecc1e8.png,SCREENSHOT_DIRECT,B_ZERO_OR_MISSING,Volume transcribed directly; blank KD/intent does not cancel a numeric volume. Not actual page traffic.,,INCREMENTAL_QUERY_EVIDENCE_ALL_2026-09-18,2026-09-18T14:13:08.487Z
/chords/d-flat-madd9,dbmadd9 chord,US (user batch setting),2026-09-17,,USER_REPORTED_NO_DATA,,EMPTY,,,User message 2026-09-17T14:36:09Z: 后面的都没数据，不截图了,USER_REPORTED_REMAINDER,R2_A,Row not shown; user reports remaining rows have no data. Not a numeric zero.,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/d-flat-maj7,dbmaj7 chord,US (user batch setting),2026-09-17,40,NUMBER_POSITIVE,5,NUMBER,,,6799485e-be24-41c3-98ca-f6ca2f2975a6.png,SCREENSHOT_DIRECT,R1_A,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/d-flat-major,d flat major chord,US (user batch setting),2026-09-17,880,NUMBER_POSITIVE,7,NUMBER,,,b52715f1-e57e-416e-be83-077fcec17be6.png,SCREENSHOT_DIRECT,R1_A,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/d-flat-sus2,d flat sus2 chord,US (user batch setting),2026-09-17,,USER_REPORTED_NO_DATA,,EMPTY,,,User message 2026-09-17T14:36:09Z: 后面的都没数据，不截图了,USER_REPORTED_REMAINDER,R2_A,Row not shown; user reports remaining rows have no data. Not a numeric zero.,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/d-flat-sus2,dbsus2,US (user-selected context; not visible in every crop),2026-09-18,20,NUMBER_POSITIVE,,EMPTY,,,c558ba69-a4e7-4194-9d7a-dbaf06ecc1e8.png,SCREENSHOT_DIRECT,B_ZERO_OR_MISSING,Volume transcribed directly; blank KD/intent does not cancel a numeric volume. Not actual page traffic.,,INCREMENTAL_QUERY_EVIDENCE_ALL_2026-09-18,2026-09-18T14:13:08.487Z
/chords/d-flat-sus2,dbsus2 chord,US (user batch setting),2026-09-17,,EMPTY_VOLUME,,EMPTY,,,9c649d69-d442-4a26-87af-677957efa057.png,SCREENSHOT_DIRECT,R1_B,,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
/chords/d-flat-sus2,dbsus2 piano,US (user-selected context; not visible in every crop),2026-09-18,,NO_NUMERIC_DATA,,EMPTY,,,c558ba69-a4e7-4194-9d7a-dbaf06ecc1e8.png,SCREENSHOT_DIRECT,B_ZERO_OR_MISSING,Volume transcribed directly; blank KD/intent does not cancel a numeric volume. Not actual page traffic.,,INCREMENTAL_QUERY_EVIDENCE_ALL_2026-09-18,2026-09-18T14:13:08.487Z
/chords/d-flat-sus4,d flat sus4 chord,US (user batch setting),2026-09-17,,USER_REPORTED_NO_DATA,,EMPTY,,,User message 2026-09-17T14:36:09Z: 后面的都没数据，不截图了,USER_REPORTED_REMAINDER,R2_A,Row not shown; user reports remaining rows have no data. Not a numeric zero.,,EXISTING_QUERY_EVIDENCE_2026-09-18,2026-09-18T14:13:08.487Z
