group,submit_rank_in_group,site_volume_rank,volume_us,path,url,page_kind,primary_keyword,volume_status,in_sitemap,gsc_submitted,gsc_submitted_date,indexed,indexed_checked_date,indexed_evidence,notes
scales,6,59,1000,/scales/d-major,https://pianogrid.com/scales/d-major,detail,d major scale piano,url_plan_2026-09-08,yes,no,,unknown,,,
scales,7,60,1000,/scales/e-minor,https://pianogrid.com/scales/e-minor,detail,e minor scale piano,url_plan_2026-09-08,yes,no,,unknown,,,
scales,8,61,1000,/scales/f-major,https://pianogrid.com/scales/f-major,detail,f major scale for piano,url_plan_2026-09-08,yes,no,,unknown,,,
scales,9,62,1000,/scales/g-major,https://pianogrid.com/scales/g-major,detail,g major scale piano,url_plan_2026-09-08,yes,no,,unknown,,,
scales,10,63,1000,/scales/pentatonic,https://pianogrid.com/scales/pentatonic,detail,pentatonic scale piano,url_plan_2026-09-08,yes,no,,unknown,,,
scales,11,71,880,/scales/a-major,https://pianogrid.com/scales/a-major,detail,a major scale for piano,url_plan_2026-09-08,yes,no,,unknown,,,
scales,12,72,880,/scales/c-minor,https://pianogrid.com/scales/c-minor,detail,c minor scale piano,url_plan_2026-09-08,yes,no,,unknown,,,
scales,13,73,880,/scales/d-minor,https://pianogrid.com/scales/d-minor,detail,d minor scale piano,url_plan_2026-09-08,yes,no,,unknown,,,
scales,14,74,880,/scales/e-major,https://pianogrid.com/scales/e-major,detail,e major scale piano,url_plan_2026-09-08,yes,no,,unknown,,,
scales,15,78,720,/scales/b-minor,https://pianogrid.com/scales/b-minor,detail,b minor scale piano,url_plan_2026-09-08,yes,no,,unknown,,,
scales,16,79,720,/scales/f-minor,https://pianogrid.com/scales/f-minor,detail,f minor scale piano,url_plan_2026-09-08,yes,no,,unknown,,,
scales,17,80,720,/scales/harmonic-major,https://pianogrid.com/scales/harmonic-major,detail,harmonic major scale,url_plan_2026-09-08,yes,no,,unknown,,,
scales,18,91,590,/scales/a-sharp-minor,https://pianogrid.com/scales/a-sharp-minor,detail,a# minor scale,url_plan_2026-09-08,yes,no,,unknown,,,
scales,19,92,590,/scales/b-major,https://pianogrid.com/scales/b-major,detail,b major scale piano,url_plan_2026-09-08,yes,no,,unknown,,,
scales,20,96,480,/scales/b-flat-major,https://pianogrid.com/scales/b-flat-major,detail,b flat major scale piano,url_plan_2026-09-08,yes,no,,unknown,,,
scales,21,97,480,/scales/g-minor,https://pianogrid.com/scales/g-minor,detail,g minor scale piano,url_plan_2026-09-08,yes,no,,unknown,,,
scales,22,104,390,/scales/chromatic,https://pianogrid.com/scales/chromatic,detail,chromatic scale piano,url_plan_2026-09-08,yes,no,,unknown,,,
scales,23,105,390,/scales/e-flat-major,https://pianogrid.com/scales/e-flat-major,detail,e flat major scale piano,url_plan_2026-09-08,yes,no,,unknown,,,
scales,24,106,390,/scales/f-sharp-minor,https://pianogrid.com/scales/f-sharp-minor,detail,f#m piano scale,url_plan_2026-09-08,yes,no,,unknown,,,
scales,25,112,320,/scales/c-flat-major,https://pianogrid.com/scales/c-flat-major,detail,cb major scale piano,url_plan_2026-09-08,yes,no,,unknown,,,
arpeggios,1,,,/arpeggios,https://pianogrid.com/arpeggios,hub,arpeggios piano,url_plan_2026-09-08; volume missing,yes,yes,2026-09-18,yes,2026-09-18,site_search,2026-09-18 site:https://pianogrid.com/ 可见。提交日期按当天截图记录，不是 GSC 时间戳。
songs,1,4,18100,/songs/easy,https://pianogrid.com/songs/easy,category,easy piano songs,url_plan_2026-09-08,yes,yes,2026-09-18,unknown,,,2026-09-18 用户确认已手动提交 GSC。
songs,2,5,14800,/songs,https://pianogrid.com/songs,hub,piano songs,url_plan_2026-09-08,yes,yes,2026-09-18,unknown,,,2026-09-18 用户确认已手动提交 GSC。
sheet-music,1,13,8100,/sheet-music/easy,https://pianogrid.com/sheet-music/easy,category,easy piano sheet music,url_plan_2026-09-08,yes,yes,2026-09-20,unknown,,,2026-09-20 用户确认已手动提交 GSC。
sheet-music,2,19,6600,/sheet-music/beginner,https://pianogrid.com/sheet-music/beginner,category,beginner piano sheet music,url_plan_2026-09-08,yes,yes,2026-09-20,unknown,,,2026-09-20 用户确认已手动提交 GSC。
sheet-music,3,32,2900,/sheet-music,https://pianogrid.com/sheet-music,hub,piano music sheet,url_plan_2026-09-08,yes,no,,unknown,,,
sheet-music,4,113,320,/sheet-music/hot-cross-buns,https://pianogrid.com/sheet-music/hot-cross-buns,detail,hot cross buns piano keys,url_plan_2026-09-08,yes,no,,unknown,,,
sheet-music,5,,,/sheet-music/ode-to-joy,https://pianogrid.com/sheet-music/ode-to-joy,detail,ode to joy easy piano sheet music,url_plan_2026-09-08; volume missing,yes,no,,unknown,,,
sheet-music,6,,,/sheet-music/twinkle-twinkle-little-star,https://pianogrid.com/sheet-music/twinkle-twinkle-little-star,detail,twinkle twinkle little star piano sheet music,url_plan_2026-09-08; volume missing,yes,no,,unknown,,,
guide,1,3,18100,/guide/read-sheet-music,https://pianogrid.com/guide/read-sheet-music,category,how to read sheet music piano,url_plan_2026-09-08,yes,yes,2026-09-18,unknown,,,2026-09-18 用户确认已手动提交 GSC。
guide,2,40,1900,/guide/piano-chords,https://pianogrid.com/guide/piano-chords,category,how to play chords on piano,url_plan_2026-09-08,yes,yes,2026-09-22,unknown,,,2026-09-22 用户确认已手动提交 GSC。
guide,3,48,1300,/guide,https://pianogrid.com/guide,hub,how to play piano for beginners,url_plan_2026-09-08,yes,no,,unknown,,,
guide,4,69,880,/guide/piano-scales,https://pianogrid.com/guide/piano-scales,category,piano scales for beginners,url_plan_2026-09-08,yes,no,,unknown,,,
tools,1,107,390,/tools/blank-sheet-music,https://pianogrid.com/tools/blank-sheet-music,tool,empty piano sheet music,url_plan_2026-09-08,yes,no,,unknown,,,
tools,2,,,/tools,https://pianogrid.com/tools,hub,,unknown,yes,no,,unknown,,,
tools,3,,,/tools/hear-the-difference,https://pianogrid.com/tools/hear-the-difference,tool,,unknown,yes,no,,unknown,,,
